,Name,ID,Formula,Notes,Annotation,Compartment
4985,trans-Geranyl-CoA,tgnlcoa[c],C31H47N7O17P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C16465, seed.compound: cpd15169, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C31H50N7O17P3S/c1-, metanetx.chemical: NaN, chebi: CHEBI:80509",c
4986,3-Methoxyapigenin,3mapgn[c],C16H12O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05902, seed.compound: cpd03499, pubchem.compound: 5280862, hmdb: NaN, biocyc: NaN, lipidmaps: LMPK12112688, inchi: InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3, metanetx.chemical: NaN, chebi: CHEBI:1579",c
4987,3-O-Methylquercetin,3omqrctn[c],C16H12O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04443, seed.compound: cpd02712, pubchem.compound: NaN, hmdb: NaN, biocyc: 3457-TETRAHYDROXY-3-METHOXYFLAVONE, lipidmaps: LMPK12112729, inchi: InChI=1S/C16H12O7/c1-, metanetx.chemical: NaN, chebi: CHEBI:16860",c
4988,Trifolitin,tfltn[c],C15H10O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05903, seed.compound: cpd01071, pubchem.compound: 5280863, hmdb: HMDB0005801, biocyc: CPD1F-90, lipidmaps: LMPK12110003, inchi: InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H, metanetx.chemical: NaN, chebi: CHEBI:28499",c
4989,L-arabinitol,abt[p],C5H12O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: abt, kegg.compound: C00532, seed.compound: cpd00417, pubchem.compound: 439255, hmdb: HMDB0001851, biocyc: L-ARABITOL, lipidmaps: NaN, inchi: InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H, metanetx.chemical: MNXM740330, chebi: CHEBI:18403",p
4990,R group 5 Coenzyme A,R5coa_hs[c],XCO2C21H31N7O15P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: R5coa_hs, kegg.compound: NaN, SMILES: NaN, seed.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
4991,R total 2 position,Rtotal2[e],CO2FULLR2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: Rtotal2, kegg.compound: NaN, SMILES: [O-]C([*])=O, seed.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",e
4992,R total 2 coenzyme A,Rtotal2coa[c],CO2FULLR2C21H31N7O15P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: Rtotal2coa, kegg.compound: NaN, SMILES: [H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC([*])=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O, seed.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
4993,R total Coenzyme A,Rtotalcoa[c],CO2FULLRC21H31N7O15P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: Rtotalcoa, kegg.compound: NaN, SMILES: [H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC([*])=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O, seed.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
4994,cerotate,hexc[c],C26H51O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: hexc, kegg.compound: C00547, SMILES: [H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O, seed.compound: NaN, pubchem.compound: 10469, hmdb: HMDB0002356, biocyc: CPD-7832, lipidmaps: LMFA01010026, inchi: InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2, metanetx.chemical: MNXM1833, chebi: CHEBI:31009",c
4995,Hexacosanoyl-CoA (n-C26:0CoA),hexccoa[c],C47H82N7O17P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: hexccoa, kegg.compound: C00547, SMILES: [H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O, seed.compound: NaN, pubchem.compound: 25246198, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: LMFA07050054, inchi: InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2, metanetx.chemical: MNXM1479, chebi: CHEBI:18357",c
4996,tetracosanoate,ttc[c],C24H47O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ttc, kegg.compound: C08320, SMILES: CCCCCCCCCCCCCCCCCCCCCCCC(O)=O, seed.compound: cpd05235, pubchem.compound: 11197, hmdb: HMDB0002003, biocyc: TETRACOSANOATE, lipidmaps: LMFA01010024, inchi: InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26), metanetx.chemical: NaN, chebi: CHEBI:28866",c
4997,methylammonium,mma[p],C1H6N,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mma, kegg.compound: C00218, seed.compound: cpd00187, pubchem.compound: 6329, hmdb: HMDB0000164, biocyc: METHYLAMINE, lipidmaps: NaN, inchi: InChI=1S/CH5N/c1-2/h2H2, metanetx.chemical: MNXM255, chebi: CHEBI:16830",p
4998,mucolactone,mucl[e],C6H5O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mucl, kegg.compound: C04105, SMILES: OC(=O)CC1OC(=O)C=C1, seed.compound: cpd02536, pubchem.compound: 6796, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H6O4/c7-5(8)3-4-1-2-6(9)10-4/h1-2, metanetx.chemical: MNXM1104, chebi: CHEBI:18357",e
4999,mucolactone,mucl[p],C6H5O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mucl, kegg.compound: C04105, SMILES: OC(=O)CC1OC(=O)C=C1, seed.compound: cpd02536, pubchem.compound: 6796, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H6O4/c7-5(8)3-4-1-2-6(9)10-4/h1-2, metanetx.chemical: MNXM1104, chebi: CHEBI:18357",p
5000,alpha-Aminoadipoyl-S-acyl enzyme,aadpsae[c],C6H9NO3RS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05535, seed.compound: cpd12734, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:10211",c
5001,Holo-Lys2,hololys2[c],HRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C11482, seed.compound: cpd13373, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:5743",c
5002,L-2-Aminoadipate adenylate,l2aadipad[c],C16H22N6O10P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05560, seed.compound: cpd03297, pubchem.compound: 53477910, hmdb: HMDB0006941, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C16H23N6O10P/c17-7(16(26)27)2-1-3-9(23)32-33(28,29)30-4-8-11(24)12(25)15(31-8)22-6-21-10-13(18)19-5-20-14(10)22/h5-8,11-12,15,24-25H,1-4,17H2,(H,26,27)(H,28,29)(H2,18,19,20)/p-1/t7-,8+,11+,12+,15+/m0/s1, metanetx.chemical: NaN, chebi: CHEBI:6163",c
5003,tRNA-Pseudouridine,M03085[c],C9H13N2O9P(C5H8O6PR)n(C5H8O6PR)n,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C02764, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5004,3-O-Methylgallate,3omglt[c],C8H7O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05616, seed.compound: cpd03335, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H8O5/c1-13-6-3-4(8(11)12)2-5(9)7(6)10/h2-3,9-10H,1H3,(H,11,12), metanetx.chemical: NaN, chebi: CHEBI:28647",c
5005,"4-Carboxy-2-hydroxyhexa-2,4-dienedioate",4chhddnt[c],C7H3O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04451, seed.compound: cpd02717, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5006,cocaine(1+),coke[c],C17H21NO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: coke, kegg.compound: C01416, seed.compound: NaN, pubchem.compound: 446220, hmdb: HMDB0015043, biocyc: CPD-9776, lipidmaps: NaN, inchi: InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7, metanetx.chemical: MNXM167466, chebi: CHEBI:27958",c
5007,ecgoninium methyl ester(1+),egme[c],C10H17NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: egme, kegg.compound: C12448, seed.compound: NaN, pubchem.compound: 443844, hmdb: HMDB0006406, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9, metanetx.chemical: MNXM164755, chebi: CHEBI:708640",c
5008,5-L-Glutamyl amino acid,5lgaa[c],C7H9N2O5R,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03363, seed.compound: cpd12298, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:15857",c
5009,(5-L-Glutamyl)-peptide,5lgp[c],C9H11N3O6R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03193, seed.compound: cpd12271, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5010,5-L-Glutamyl-taurine,5lgt[c],C7H13N2O6S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05844, seed.compound: cpd03474, pubchem.compound: 68759, hmdb: HMDB0004195, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H14N2O6S/c8-, metanetx.chemical: NaN, chebi: CHEBI:27694",c
5011,Se-Methyl-L-Selenocysteine,M02895[c],C4H9NO2Se,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05689, seed.compound: NaN, pubchem.compound: 147004, hmdb: HMDB0004113, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C4H9NO2Se/c1-8-2-3(5)4(6)7/h3H, metanetx.chemical: NaN, chebi: CHEBI:27812",c
5012,gamma-Glutamyl-Se-methylselenocysteine,ggsemscys[c],C9H15N2O5Se,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05695, seed.compound: cpd03394, pubchem.compound: 440760, hmdb: HMDB0010716, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C9H16N2O5Se/c1-, metanetx.chemical: NaN, chebi: CHEBI:28776",c
5013,Peptide,ptd[c],C4H6N2O3R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C00012, seed.compound: cpd11608, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:16670",c
5014,Vinyl cyanide,vnlcnd[c],C3H3N,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C01998, seed.compound: cpd01368, pubchem.compound: 7855, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C3H3N/c1-2-3-4/h2H,1H2, metanetx.chemical: NaN, chebi: CHEBI:28217",c
5015,"DNA 4,6-diamino-5-formamidopyrimidine",dnadafpyr[c],C20H29N5O17P3R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04381, seed.compound: cpd12532, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5016,N-Acetoxy-4-aminobiphenyl,acabiph[c],C14H13NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03621, seed.compound: cpd02275, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C14H13NO2/c1-11(16)17-15-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10,15H,1H3, metanetx.chemical: NaN, chebi: CHEBI:16395",c
5017,Cyanamide,cyanam[c],CH2N2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C01566, seed.compound: cpd01103, pubchem.compound: 9864, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/CH2N2/c2-1-3/h2H2, metanetx.chemical: NaN, chebi: CHEBI:16698",c
5018,N-Hydroxy-4-acetylaminobiphenyl,h4acabiph[c],C14H13NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04081, seed.compound: cpd02525, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C14H13NO2/c1-11(16)15(17)14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10,17H,1H3, metanetx.chemical: NaN, chebi: CHEBI:16434",c
5019,Coprostanol,coprost[c],C27H48O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: coprost, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: 221122, hmdb: HMDB0000577, biocyc: NaN, lipidmaps: LMST01010078, inchi: InChI=1S/C27H48O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,6-17H2,1-5H3/t19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:89519",c
5020,Coprostanol,coprost[e],C27H48O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: coprost, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: 221122, hmdb: HMDB0000577, biocyc: NaN, lipidmaps: LMST01010078, inchi: InChI=1S/C27H48O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,6-17H2,1-5H3/t19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:89519",e
5021,"2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate",2shchc[e],C11H10O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2shchc, kegg.compound: C05817, seed.compound: cpd03451, pubchem.compound: 5287432, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)/p-2, metanetx.chemical: MNXM162721, chebi: CHEBI:39564",e
5022,5-Deoxyadenosine,dad_5[e],C10H13N5O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: dad_5, kegg.compound: C05198, seed.compound: cpd03091, pubchem.compound: 439182, hmdb: HMDB0001983, biocyc: CH33ADO, lipidmaps: NaN, inchi: InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4, metanetx.chemical: MNXM1103313, chebi: CHEBI:17319",e
5023,N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide,acglcgalgluside_hs[c],C38H69N2O17FULLRCO,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: acglcgalgluside_hs, kegg.compound: C04845, seed.compound: NaN, pubchem.compound: 439260, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1, metanetx.chemical: MNXM91342, chebi: CHEBI:18357",c
5024,Lc4Cer,galacglcgalgluside_hs[c],C44H79N2O22FULLRCO,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: galacglcgalgluside_hs, kegg.compound: C04910, seed.compound: cpd02942, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100, chebi: CHEBI:17292",c
5025,Protein-L-Isoaspartate,M00202[c],C5H6N2O4R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03306, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5026,Protein-L-Isoaspartate-Methyl-Ester,M00203[c],C6H8N2O4R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04311, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:8534",c
5027,N-Amidino-L-aspartate,namdnasp[c],C5H8N3O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03139, seed.compound: cpd02008, pubchem.compound: 439918, hmdb: HMDB03157, biocyc: CPD-599, lipidmaps: NaN, inchi: InChI=1S/C5H9N3O4/c6-5(7)8-2(4(11)12)1-3(9)10/h2H,1H2,(H,9,10)(H,11,12)(H4,6,7,8)/, metanetx.chemical: NaN, chebi: CHEBI:17072",c
5028,2-Aminomalonate semialdehyde,2amsa[c],C3H5NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2amsa, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/p-1, metanetx.chemical: NaN",c
5029,ADPribose 2-phosphate,adpr2p[c],C15H21N5O17P3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03246, seed.compound: cpd02079, pubchem.compound: NaN, hmdb: HMDB0006336, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C15H24N5O17P3/c16-, metanetx.chemical: NaN, chebi: CHEBI:37463",c
5030,Precorrin 2,pre2[c],C42H40N4O16,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pre2, kegg.compound: C02463, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C42H48N4O16/c1-, metanetx.chemical: NaN, chebi: CHEBI:50602",c
5031,ADPmannose,adpman[c],C16H23N5O15P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: adpman, kegg.compound: C06192, seed.compound: NaN, pubchem.compound: 440940, hmdb: HMDB0006369, biocyc: ADP-MANNOSE, lipidmaps: NaN, inchi: InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28, metanetx.chemical: MNXM166901, chebi: CHEBI:28845",c
5032,beta-L-Arabinoside,blarabsd[c],C5H9O5R,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C02761, SMILES: NaN, seed.compound: cpd12180, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:28079",c
5033,tRNA TpsiC,trnatpsic[c],"C20H27N2O21P3R2""",{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, SMILES: NaN, seed.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5034,tRNA UpsiC,trnaupsic[c],C19H25N2O21P3R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, SMILES: NaN, seed.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5035,dTDP-4-oxo-6-deoxy-D-allose,dtdpodoa[c],C16H22N2O15P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C11926, seed.compound: cpd08723, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C16H24N2O15P2/c1-, metanetx.chemical: NaN, chebi: CHEBI:76289",c
5036,2-Deoxystreptamine antibiotic,2dosamn[c],C6H12N2O3R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03922, seed.compound: cpd12427, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5037,Gentamicin C,gmnc[c],C19H37N5O7R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C01918, seed.compound: cpd11974, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:28417",c
5038,N3-Acetyl-2-deoxystreptamine antibiotic,n3adosamn[c],C8H14N2O4R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04504, seed.compound: cpd12560, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN, chebi: CHEBI:16844",c
5039,N3-Acetylgentamicin C,n3agmnc[c],C21H39N5O8R2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03297, seed.compound: cpd12286, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5040,Cobinamide,cbi[e],C48H72CoN11O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: cbi, kegg.compound: C05774, seed.compound: cpd03422, pubchem.compound: 11528127, hmdb: HMDB0006902, biocyc: COBINAMIDE, lipidmaps: NaN, inchi: InChI=1S/C48H73N11O8.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);/q;+3/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;/m1./s1, metanetx.chemical: MNXM1549, chebi: CHEBI:28956",e
5041,"(R,S)-Norlaudanosoline",C06350[c],C16H18NO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: C06350, kegg.compound: C06350, seed.compound: NaN, pubchem.compound: 18519, hmdb: HMDB0012486, biocyc: ARG, lipidmaps: NaN, inchi: InChI=1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2, metanetx.chemical: MNXM114536, chebi: CHEBI:28651",c
5042,Coclaurine,cclrn[c],C17H19NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C06348, seed.compound: cpd03789, pubchem.compound: 160487, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C17H19NO3/c1-, metanetx.chemical: NaN, chebi: CHEBI:18417",c
5043,Norcoclaurine,ncclrn[c],C16H17NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C06346, seed.compound: cpd03787, pubchem.compound: 114840, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C16H17NO3/c18-, metanetx.chemical: NaN, chebi: CHEBI:18418",c
5044,6-O-Methylnorlaudanosoline,omthnnsln[c],C17H19NO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05203, seed.compound: cpd03095, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C17H19NO4/c1-, metanetx.chemical: NaN, chebi: CHEBI:15944",c
5045,(S)-Norcoclaurine,sncclrn[c],C16H17NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C06160, seed.compound: cpd03675, pubchem.compound: 440927, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C16H17NO3/c18-, metanetx.chemical: NaN, chebi: CHEBI:17729",c
